"['A1010', '2023-09-25', '2023-09-25', '1941', 'Bank F', '', '', 'Kundbet IKEA IT AB (1902)', '', '', '24050']","['A1010', '2023-09-25', '2023-09-25', '1610', 'Fordringar', '', '', 'Kundbet IKEA IT AB (1902)', '', '24050', '']"
"['A1011', '2023-09-25', '2023-09-25', '1941', 'Bank F', '', '', 'Kundbet IKEA IT AB (1874)', '', '24050', '']","['A1011', '2023-09-25', '2023-09-25', '1610', 'Fordringar', '', '', 'Kundbet IKEA IT AB (1874)', '', '', '24050']"
"['A1012', '2023-09-13', '2023-09-25', '1944', 'Bank projekt', '', '', 'nya Termosar', '', '', '10470']","['A1012', '2023-09-13', '2023-09-25', '2173', 'Reparationsfonden', '', '', 'nya Termosar', '', '10470', '']"
"['A1099', '2023-10-09', '2023-11-01', '1941', 'Bank F', '', '', 'Parkering Tour de lomma', '', '', '89']","['A1099', '2023-10-09', '2023-11-01', '4210', 'Arrangemangskostnad', 'KUL1', '', 'Parkering Tour de lomma', '', '89', '']"
"['A1100', '2023-10-07', '2023-10-07', '1946', 'Bank nollning', '', '', 'Internˆvfˆring', '', '', '32879']","['A1100', '2023-10-07', '2023-10-07', '1944', 'Bank projekt', '', '', 'Internˆvfˆring', '', '32879', '']"
"['A1106', '2023-09-19', '2023-10-07', '1941', 'Bank F', '', '', 'Kundbet Daniel Holmkvist (1844)', '', '250', '']","['A1106', '2023-09-19', '2023-10-07', '1610', 'Fordringar', '', '', 'Kundbet Daniel Holmkvist (1844)', '', '', '250']"
"['A1126', '2023-08-31', '2023-10-09', '1944', 'Bank projekt', '', '', '6 haven mat', '', '', '209,9']","['A1126', '2023-08-31', '2023-10-09', '4210', 'Arrangemangskostnad', 'KUL1', '', '6 haven mat', '', '209,9', '']"
"['A1129', '2023-08-31', '2023-10-09', '1944', 'Bank projekt', '', '', '6 haven jobbar gl‰dje', '', '', '724,17']","['A1129', '2023-08-31', '2023-10-09', '4210', 'Arrangemangskostnad', 'KUL1', '', '6 haven jobbar gl‰dje', '', '724,17', '']"
"['A1181', '2023-10-16', '2023-11-01', '1941', 'Bank F', '', '', 'Sy grejer', '', '', '37,2']","['A1181', '2023-10-16', '2023-11-01', '6610', 'Inkˆp inventarier', 'PRY1', '', 'Sy grejer', '', '37,2', '']"
"['A1215', '2023-10-03', '2023-10-15', '1944', 'Bank projekt', '', '', 'SKANES KLATTERKLUBB K3872', '', '', '800']","['A1215', '2023-10-03', '2023-10-15', '1944', 'Bank projekt', '', '', 'SKANES KLATTERKLUBB K3872', '', '', '800']","['A1215', '2023-10-03', '2023-10-15', '1944', 'Bank projekt', '', '', 'SKANES KLATTERKLUBB K3872', '', '', '800']","['A1215', '2023-10-03', '2023-10-15', '1944', 'Bank projekt', '', '', 'SKANES KLATTERKLUBB K3872', '', '', '800']","['A1215', '2023-10-03', '2023-10-15', '5222', 'Hyra lokal', 'KUL2', '', 'SKANES KLATTERKLUBB K3872', '', '3200', '']"
"['A1253', '2023-11-06', '2023-11-04', '1941', 'Bank F', '', '', 'ƒlgresan Slott', '', '', '11550']","['A1253', '2023-11-06', '2023-11-04', '4210', 'Arrangemangskostnad', 'KUL1', '', 'ƒlgresan Slott', '', '11550', '']"
"['A1272', '2023-11-06', '2023-11-14', '1943', 'Bank sexm‰steriet', '', '', 'WILLYS LUND K9173', '', '', '6954,03']","['A1272', '2023-11-06', '2023-11-14', '4311', 'Inkˆp mat', 'SEX1', '', 'WILLYS LUND K9173', '', '6954,03', '']"
"['A1285', '2023-11-15', '2023-11-15', '1943', 'Bank sexm‰steriet', '', '', 'TillstÂnd SÂs', '', '', '1400']","['A1285', '2023-11-15', '2023-11-15', '6950', 'Avgift till myndighet', 'SEX1', '', 'TillstÂnd SÂs', '', '1400', '']"
"['A1294', '2023-11-07', '2023-11-20', '1942', 'Bank cafÈ', '', '', 'Zettle Komplet Lp2 Lv1', '', '51641,24', '']","['A1294', '2023-11-07', '2023-11-20', '1942', 'Bank cafÈ', '', '', 'Zettle Komplet Lp2 Lv1', '', '', '809,23']","['A1294', '2023-11-07', '2023-11-20', '6571', 'Transaktionsavgifter', 'ADM1', '', 'Zettle Komplet Lp2 Lv1', '', '809,23', '']","['A1294', '2023-11-07', '2023-11-20', '3010', 'Fˆrs‰ljning', 'CAF1', '', 'Zettle Komplet Lp2 Lv1', '', '', '31134,24']","['A1294', '2023-11-07', '2023-11-20', '3110', 'Biljetter', 'SEX1', '', 'Zettle Komplet Lp2 Lv1', '', '', '3300']","['A1294', '2023-11-07', '2023-11-20', '3010', 'Fˆrs‰ljning', 'KUL1', '', 'Zettle Komplet Lp2 Lv1', '', '', '4130']","['A1294', '2023-11-07', '2023-11-20', '3010', 'Fˆrs‰ljning', 'FNU1', '', 'Zettle Komplet Lp2 Lv1', '', '', '1397']","['A1294', '2023-11-07', '2023-11-20', '3010', 'Fˆrs‰ljning', 'SEX1', '', 'Zettle Komplet Lp2 Lv1', '', '', '11680']"
"['A1297', '2023-11-20', '2023-11-20', '1941', 'Bank F', '', '', 'Bokfˆringsmat', '', '', '100']","['A1297', '2023-11-20', '2023-11-20', '7691', 'Fika', 'ADM2', '', 'Bokfˆringsmat', '', '100', '']"
"['A1298', '2023-10-16', '2023-11-20', '1941', 'Bank F', '', '', 'Systembolaget K5410', '', '', '6654,6']","['A1298', '2023-10-16', '2023-11-20', '4312', 'Inkˆp MÂltidsdryck', 'KUL1', '', 'Systembolaget K5410', '', '6654,6', '']"
"['A1299', '2023-10-16', '2023-11-20', '1941', 'Bank F', '', '', 'PIZZERIA GOTT OCH NARA K5410', '', '', '1260']","['A1299', '2023-10-16', '2023-11-20', '7695', 'Arbetskostnad', '', '', 'PIZZERIA GOTT OCH NARA K5410', '', '1260', '']"
"['A1307', '2023-11-20', '2023-11-20', '1941', 'Bank F', '', '', 'Intervjumat', '', '', '190']","['A1307', '2023-11-20', '2023-11-20', '7691', 'Fika', 'ADM2', '', 'Intervjumat', '', '190', '']"
