* Transaktionsrapport Period 2023-01-01 – 2023-11-28 Skapad 2023-11-28 00:33 CET
Radnr,Clnr,Kontonr,Produkt,Valuta,Bokfdag,Transdag,Valutadag,Referens,Text,Belopp,Saldo
195,83139,0741326839,"Företagskonto",SEK,2023-03-08,2023-03-08,2023-03-08,"Transformator","Överföring via internet",-2627.00,91155.01
196,83139,0741326839,"Företagskonto",SEK,2023-03-08,2023-03-08,2023-03-08,"Bokföringsmat","Överföring via internet",-85.00,91070.01
197,83139,0741326839,"Företagskonto",SEK,2023-03-08,2023-03-08,2023-03-08,"Revisorsmat","Överföring via internet",-64.00,91006.01
198,83139,0741326839,"Företagskonto",SEK,2023-03-08,2023-03-08,2023-03-08,"godis smurf","Överföring via internet",-279.33,90726.68
199,83139,0741326839,"Företagskonto",SEK,2023-03-08,2023-03-08,2023-03-08,"Revisorsmat","Överföring via internet",-84.70,90641.98
200,83139,0741326839,"Företagskonto",SEK,2023-03-08,2023-03-08,2023-03-08,"Mikrofoner","Bg-bet. via internet",-5000.00,85641.98
201,83139,0741326839,"Företagskonto",SEK,2023-03-08,2023-03-08,2023-03-08,"Farad Mattor","Bg-bet. via internet",-2100.00,83541.98
202,83139,0741326839,"Företagskonto",SEK,2023-03-08,2023-03-08,2023-03-08,"Farad Parkering","Bg-bet. via internet",-120.00,83421.98
203,83139,0741326839,"Företagskonto",SEK,2023-03-08,2023-03-08,2023-03-08,"EHusetTryckeri","Bg-bet. via internet",-403.00,83018.98
204,83139,0741326839,"Företagskonto",SEK,2023-03-08,2023-03-08,2023-03-09,"6428437","Bankgiro inbetalning",57.06,83076.04
205,83139,0741326839,"Företagskonto",SEK,2023-03-10,2023-03-10,2023-03-13,"6428437","Bankgiro inbetalning",4590.00,87666.04
206,83139,0741326839,"Företagskonto",SEK,2023-03-13,2023-03-13,2023-03-14,"1022303130010591","Internationell bet",4000.00,91666.04
207,83139,0741326839,"Företagskonto",SEK,2023-03-13,2023-03-13,2023-03-13,"1022303130010591","Pris avisering",-10.00,91656.04
208,83139,0741326839,"Företagskonto",SEK,2023-03-13,2023-03-13,2023-03-14,"6428437","Bankgiro inbetalning",175.00,91831.04
209,83139,0741326839,"Företagskonto",SEK,2023-03-15,2023-03-15,2023-03-16,"6428437","Bankgiro inbetalning",270.00,92101.04
210,83139,0741326839,"Företagskonto",SEK,2023-03-20,2023-03-20,2023-03-20,"Internövföring","Överföring via internet",-7000.00,85101.04
211,83139,0741326839,"Företagskonto",SEK,2023-03-20,2023-03-20,2023-03-20,"Internöverföring","Överföring via internet",12689.00,97790.04
212,83139,0741326839,"Företagskonto",SEK,2023-03-21,2023-03-21,2023-03-21,"Bokföringsmat","Överföring via internet",-85.00,97705.04
213,83139,0741326839,"Företagskonto",SEK,2023-03-21,2023-03-21,2023-03-21,"Parkering","Överföring via internet",-143.00,97562.04
214,83139,0741326839,"Företagskonto",SEK,2023-03-21,2023-03-21,2023-03-21,"Bokföringsmat","Överföring via internet",-80.00,97482.04
215,83139,0741326839,"Företagskonto",SEK,2023-03-21,2023-03-21,2023-03-21,"Revisormat","Överföring via internet",-170.00,97312.04
216,83139,0741326839,"Företagskonto",SEK,2023-03-21,2023-03-21,2023-03-21,"CykelSaker","Överföring via internet",-958.20,96353.84
217,83139,0741326839,"Företagskonto",SEK,2023-03-21,2023-03-21,2023-03-21,"Farad Bord o Sto","Bg-bet. via internet",-13238.00,83115.84
218,83139,0741326839,"Företagskonto",SEK,2023-03-21,2023-03-21,2023-03-21,"Fordonsskatt","Bg-bet. via internet",-1733.00,81382.84
219,83139,0741326839,"Företagskonto",SEK,2023-03-22,2023-03-22,2023-03-22,"Intervjumat","Överföring via internet",-85.00,81297.84
220,83139,0741326839,"Företagskonto",SEK,2023-03-22,2023-03-22,2023-03-22,"Intervjumat","Överföring via internet",-85.00,81212.84
221,83139,0741326839,"Företagskonto",SEK,2023-03-22,2023-03-22,2023-03-22,"Intervjumat","Överföring via internet",-255.00,80957.84
222,83139,0741326839,"Företagskonto",SEK,2023-03-22,2023-03-22,2023-03-22,"Intervjumat","Överföring via internet",-85.00,80872.84
223,83139,0741326839,"Företagskonto",SEK,2023-03-22,2023-03-22,2023-03-22,"Intervjumat","Överföring via internet",-170.00,80702.84
224,83139,0741326839,"Företagskonto",SEK,2023-03-22,2023-03-22,2023-03-22,"Intervjumat","Överföring via internet",-170.00,80532.84
225,83139,0741326839,"Företagskonto",SEK,2023-03-22,2023-03-22,2023-03-22,"Intervjumat","Överföring via internet",-85.00,80447.84
226,83139,0741326839,"Företagskonto",SEK,2023-03-22,2023-03-22,2023-03-22,"Intervjumat","Överföring via internet",-170.00,80277.84
227,83139,0741326839,"Företagskonto",SEK,2023-03-22,2023-03-22,2023-03-22,"Intervjumat","Överföring via internet",-170.00,80107.84
228,83139,0741326839,"Företagskonto",SEK,2023-03-24,2023-03-24,2023-03-24,"Betalning Fotbol","Pg-bet. via internet",-1500.00,78607.84
229,83139,0741326839,"Företagskonto",SEK,2023-03-27,2023-03-25,2023-03-25,"83139741326870","Överföring via internet",-15000.00,63607.84
230,83139,0741326839,"Företagskonto",SEK,2023-03-27,2023-03-27,2023-03-28,"6428437","Bankgiro inbetalning",510.00,64117.84
231,83139,0741326839,"Företagskonto",SEK,2023-03-28,2023-03-28,2023-03-28,"83139741326862","Överföring via internet",-7500.00,56617.84
232,83139,0741326839,"Företagskonto",SEK,2023-03-29,2023-03-29,2023-03-29,"Internöverföring","Överföring via internet",-17000.00,39617.84
233,83139,0741326839,"Företagskonto",SEK,2023-03-29,2023-03-29,2023-03-30,"6428437","Bankgiro inbetalning",195.00,39812.84
234,83139,0741326839,"Företagskonto",SEK,2023-03-30,2023-03-30,2023-03-30,"Revisormat","Överföring via internet",-170.00,39642.84
235,83139,0741326839,"Företagskonto",SEK,2023-03-30,2023-03-30,2023-03-30,"Mat till Proposi","Överföring via internet",-85.00,39557.84
236,83139,0741326839,"Företagskonto",SEK,2023-03-30,2023-03-30,2023-03-30,"Fika Likabehandl","Överföring via internet",-494.80,39063.04
237,83139,0741326839,"Företagskonto",SEK,2023-03-30,2023-03-30,2023-03-30,"Mat till protoko","Överföring via internet",-571.00,38492.04
238,83139,0741326839,"Företagskonto",SEK,2023-03-30,2023-03-30,2023-03-30,"Syjunta Material","Överföring via internet",-298.00,38194.04
239,83139,0741326839,"Företagskonto",SEK,2023-03-30,2023-03-30,2023-03-30,"Revisormat","Överföring via internet",-84.70,38109.34
240,83139,0741326839,"Företagskonto",SEK,2023-03-30,2023-03-30,2023-03-30,"Bokföringsmat","Överföring via internet",-85.00,38024.34
241,83139,0741326839,"Företagskonto",SEK,2023-03-30,2023-03-30,2023-03-30,"Fika Likabehandl","Överföring via internet",-311.40,37712.94
242,83139,0741326839,"Företagskonto",SEK,2023-03-30,2023-03-30,2023-03-30,"Vontänen Släpp","Överföring via internet",-79.00,37633.94
243,83139,0741326839,"Företagskonto",SEK,2023-03-30,2023-03-30,2023-03-30,"Värdtack FARAD","Överföring via internet",-518.10,37115.84
244,83139,0741326839,"Företagskonto",SEK,2023-03-30,2023-03-30,2023-03-30,"Revisormat","Överföring via internet",-61.00,37054.84
245,83139,0741326839,"Företagskonto",SEK,2023-03-30,2023-03-30,2023-03-30,"Medaljutdelning","Överföring via internet",-396.00,36658.84
246,83139,0741326839,"Företagskonto",SEK,2023-03-30,2023-03-30,2023-03-30,"Mat till Proposi","Överföring via internet",-425.00,36233.84
247,83139,0741326839,"Företagskonto",SEK,2023-03-30,2023-03-30,2023-03-30,"Mat till Proposi","Överföring via internet",-85.00,36148.84
248,83139,0741326839,"Företagskonto",SEK,2023-03-30,2023-03-30,2023-03-30,"Buss Ölreise","Bg-bet. via internet",-10995.00,25153.84
249,83139,0741326839,"Företagskonto",SEK,2023-03-30,2023-03-30,2023-03-30,"Betalning Saft 2","Bg-bet. via internet",-398.00,24755.84
250,83139,0741326839,"Företagskonto",SEK,2023-04-03,2023-04-03,2023-04-03,"83139741326862","Överföring via internet",-1.00,24754.84
251,83139,0741326839,"Företagskonto",SEK,2023-04-03,2023-04-03,2023-04-04,"6428437","Bankgiro inbetalning",100.00,24854.84
252,83139,0741326839,"Företagskonto",SEK,2023-04-11,2023-04-11,2023-04-11,"Hoppborg Skvalbo","Bg-bet. via internet",-2500.00,22354.84
253,83139,0741326839,"Företagskonto",SEK,2023-04-11,2023-04-11,2023-04-11,"Tryckerikostnade","Bg-bet. via internet",-1882.00,20472.84
254,83139,0741326839,"Företagskonto",SEK,2023-04-11,2023-04-11,2023-04-11,"Förköp ÖG Fadder","Bg-bet. via internet",-7800.00,12672.84
255,83139,0741326839,"Företagskonto",SEK,2023-04-11,2023-04-11,2023-04-12,"6428437","Bankgiro inbetalning",20000.00,32672.84
256,83139,0741326839,"Företagskonto",SEK,2023-04-12,2023-04-12,2023-04-12,"83139741326862","Överföring via internet",-1400.00,31272.84
257,83139,0741326839,"Företagskonto",SEK,2023-04-18,2023-04-18,2023-04-19,"6428437","Bankgiro inbetalning",150.00,31422.84
258,83139,0741326839,"Företagskonto",SEK,2023-04-20,2023-04-20,2023-04-21,"6428437","Bankgiro inbetalning",134075.00,165497.84
259,83139,0741326839,"Företagskonto",SEK,2023-04-21,2023-04-21,2023-04-21,"Återbetalning Fa","Överföring via internet",-250.00,165247.84
260,83139,0741326839,"Företagskonto",SEK,2023-04-24,2023-04-24,2023-04-24,"83139741326862","Överföring via internet",-5000.00,160247.84
261,83139,0741326839,"Företagskonto",SEK,2023-04-25,2023-04-25,2023-04-25,"83139741326862","Överföring via internet",-4000.00,156247.84
262,83139,0741326839,"Företagskonto",SEK,2023-04-26,2023-04-26,2023-04-27,"6428437","Bankgiro inbetalning",50.00,156297.84
263,83139,0741326839,"Företagskonto",SEK,2023-04-28,2023-04-28,2023-04-28,"Internöverföring","Överföring via internet",-4400.00,151897.84
264,83139,0741326839,"Företagskonto",SEK,2023-04-28,2023-04-28,2023-05-02,"1022304280018262","Internationell bet",18000.00,169897.84
265,83139,0741326839,"Företagskonto",SEK,2023-04-28,2023-04-28,2023-04-28,"1022304280018262","Pris avisering",-10.00,169887.84
266,83139,0741326839,"Företagskonto",SEK,2023-05-02,2023-04-29,2023-04-29,"Wii","Överföring via internet",-600.00,169287.84
267,83139,0741326839,"Företagskonto",SEK,2023-05-02,2023-04-29,2023-04-29,"MötesMat","Överföring via internet",-510.00,168777.84
268,83139,0741326839,"Företagskonto",SEK,2023-05-02,2023-04-29,2023-04-29,"VonTänen","Överföring via internet",-20.90,168756.94
269,83139,0741326839,"Företagskonto",SEK,2023-05-02,2023-04-29,2023-04-29,"CEQ-pris","Överföring via internet",-1200.00,167556.94
270,83139,0741326839,"Företagskonto",SEK,2023-05-02,2023-04-29,2023-04-29,"CykelPump","Överföring via internet",-129.00,167427.94
271,83139,0741326839,"Företagskonto",SEK,2023-05-02,2023-04-29,2023-04-29,"Värd tack","Överföring via internet",-657.55,166770.39
272,83139,0741326839,"Företagskonto",SEK,2023-05-02,2023-04-29,2023-04-29,"Tv fot","Överföring via internet",-187.09,166583.30
273,83139,0741326839,"Företagskonto",SEK,2023-05-02,2023-04-29,2023-04-29,"VonTänen Testar","Överföring via internet",-100.00,166483.30
274,83139,0741326839,"Företagskonto",SEK,2023-05-02,2023-04-29,2023-04-29,"Tandemutrustning","Överföring via internet",-1470.80,165012.50
275,83139,0741326839,"Företagskonto",SEK,2023-05-02,2023-04-29,2023-04-29,"Värd Tack","Överföring via internet",-592.00,164420.50
276,83139,0741326839,"Företagskonto",SEK,2023-05-02,2023-04-29,2023-04-29,"Värd Tack","Överföring via internet",-531.00,163889.50
277,83139,0741326839,"Företagskonto",SEK,2023-05-02,2023-04-29,2023-04-29,"Klättring","Överföring via internet",-800.00,163089.50
278,83139,0741326839,"Företagskonto",SEK,2023-05-02,2023-04-29,2023-04-29,"Sprayfärg","Överföring via internet",-149.80,162939.70
279,83139,0741326839,"Företagskonto",SEK,2023-05-02,2023-04-29,2023-04-29,"ledningsSkål","Överföring via internet",-342.00,162597.70
280,83139,0741326839,"Företagskonto",SEK,2023-05-02,2023-04-29,2023-04-29,"Wii Inköp","Överföring via internet",-843.00,161754.70
281,83139,0741326839,"Företagskonto",SEK,2023-05-02,2023-04-29,2023-04-29,"Present ING","Överföring via internet",-75.90,161678.80
282,83139,0741326839,"Företagskonto",SEK,2023-05-02,2023-04-29,2023-04-29,"Batterier 1","Bg-bet. via internet",-1348.00,160330.80
283,83139,0741326839,"Företagskonto",SEK,2023-05-02,2023-04-29,2023-04-29,"Batterier 2","Bg-bet. via internet",-1607.00,158723.80
284,83139,0741326839,"Företagskonto",SEK,2023-05-02,2023-04-29,2023-04-29,"Arbetskläder FNU","Bg-bet. via internet",-4897.00,153826.80
285,83139,0741326839,"Företagskonto",SEK,2023-05-02,2023-04-29,2023-04-29,"Livsmedelskontro","Bg-bet. via internet",-2674.00,151152.80
286,83139,0741326839,"Företagskonto",SEK,2023-05-02,2023-04-29,2023-04-29,"Lokalhyra Skifte","Bg-bet. via internet",-14631.00,136521.80
287,83139,0741326839,"Företagskonto",SEK,2023-05-02,2023-04-29,2023-04-29,"Kontorsmaterial","Bg-bet. via internet",-3816.00,132705.80
288,83139,0741326839,"Företagskonto",SEK,2023-05-02,2023-05-02,2023-05-02,"83139741326862","Överföring via internet",-2000.00,130705.80
289,83139,0741326839,"Företagskonto",SEK,2023-05-03,2023-05-03,2023-05-03,"83139741326862","Överföring via internet",-19000.00,111705.80
290,83139,0741326839,"Företagskonto",SEK,2023-05-08,2023-05-07,2023-05-07,"83139741326862","Överföring via internet",-17000.00,94705.80
291,83139,0741326839,"Företagskonto",SEK,2023-05-09,2023-05-09,2023-05-09,"83139741326862","Överföring via internet",-40000.00,54705.80
292,83139,0741326839,"Företagskonto",SEK,2023-05-09,2023-05-09,2023-05-09,"83139741326862","Överföring via internet",-2000.00,52705.80
293,83139,0741326839,"Företagskonto",SEK,2023-05-09,2023-05-09,2023-05-10,"6428437","Bankgiro inbetalning",25000.00,77705.80
294,83139,0741326839,"Företagskonto",SEK,2023-05-10,2023-05-10,2023-05-10,"83139741326862","Överföring via internet",-6000.00,71705.80
295,83139,0741326839,"Företagskonto",SEK,2023-05-10,2023-05-09,2023-05-09,"83139741326862","Överföring via internet",-4000.00,67705.80
296,83139,0741326839,"Företagskonto",SEK,2023-05-15,2023-05-15,2023-05-15,"Hallon Tandem","Bg-bet. via internet",-210.00,67495.80
297,83139,0741326839,"Företagskonto",SEK,2023-05-15,2023-05-15,2023-05-15,"Tryckerikostnade","Bg-bet. via internet",-135.13,67360.67
298,83139,0741326839,"Företagskonto",SEK,2023-05-15,2023-05-15,2023-05-15,"Bokslut + annat","Bg-bet. via internet",-18225.00,49135.67
299,83139,0741326839,"Företagskonto",SEK,2023-05-15,2023-05-15,2023-05-15,"Backvagnar (igen","Bg-bet. via internet",-10350.00,38785.67
300,83139,0741326839,"Företagskonto",SEK,2023-05-16,2023-05-15,2023-05-15,"83139741326862","Överföring via internet",23000.00,61785.67
301,83139,0741326839,"Företagskonto",SEK,2023-05-16,2023-05-16,2023-05-16,"Internöverföring","Överföring via internet",-5863.59,55922.08
302,83139,0741326839,"Företagskonto",SEK,2023-05-16,2023-05-16,2023-05-16,"Hoodies Studierå","Bg-bet. via internet",-2476.00,53446.08
303,83139,0741326839,"Företagskonto",SEK,2023-05-16,2023-05-16,2023-05-17,"6428437","Bankgiro inbetalning",1400.00,54846.08
304,83139,0741326839,"Företagskonto",SEK,2023-05-17,2023-05-17,2023-05-17,"Syjunta","Överföring via internet",-55.00,54791.08
305,83139,0741326839,"Företagskonto",SEK,2023-05-17,2023-05-17,2023-05-17,"Bokföringsmat","Överföring via internet",-85.00,54706.08
306,83139,0741326839,"Företagskonto",SEK,2023-05-17,2023-05-17,2023-05-17,"Städ artiklar","Överföring via internet",-123.80,54582.28
307,83139,0741326839,"Företagskonto",SEK,2023-05-17,2023-05-17,2023-05-17,"NyckelDep","Överföring via internet",-300.00,54282.28
308,83139,0741326839,"Företagskonto",SEK,2023-05-17,2023-05-17,2023-05-17,"Laga NyckDep","Överföring via internet",-300.00,53982.28
309,83139,0741326839,"Företagskonto",SEK,2023-05-17,2023-05-17,2023-05-17,"Syjunta","Överföring via internet",-161.00,53821.28
310,83139,0741326839,"Företagskonto",SEK,2023-05-17,2023-05-17,2023-05-17,"Revisormat","Överföring via internet",-85.00,53736.28
311,83139,0741326839,"Företagskonto",SEK,2023-05-17,2023-05-17,2023-05-17,"NyckelDep","Överföring via internet",-300.00,53436.28
312,83139,0741326839,"Företagskonto",SEK,2023-05-17,2023-05-17,2023-05-17,"Laga NyckDep","Överföring via internet",-300.00,53136.28
313,83139,0741326839,"Företagskonto",SEK,2023-05-17,2023-05-17,2023-05-17,"NyckelDep","Överföring via internet",-300.00,52836.28
314,83139,0741326839,"Företagskonto",SEK,2023-05-17,2023-05-17,2023-05-17,"Laga NyckDep","Överföring via internet",-300.00,52536.28
315,83139,0741326839,"Företagskonto",SEK,2023-05-17,2023-05-17,2023-05-17,"NyckelDep","Överföring via internet",-500.00,52036.28
316,83139,0741326839,"Företagskonto",SEK,2023-05-17,2023-05-17,2023-05-17,"Bågfil","Överföring via internet",-129.00,51907.28
317,83139,0741326839,"Företagskonto",SEK,2023-05-17,2023-05-17,2023-05-17,"NyckelDep","Överföring via internet",-300.00,51607.28
318,83139,0741326839,"Företagskonto",SEK,2023-05-17,2023-05-17,2023-05-17,"Kontorsmaterial","Överföring via internet",-298.00,51309.28
319,83139,0741326839,"Företagskonto",SEK,2023-05-17,2023-05-17,2023-05-17,"NyckelDep","Överföring via internet",-300.00,51009.28
320,83139,0741326839,"Företagskonto",SEK,2023-05-17,2023-05-17,2023-05-17,"Laga NyckDep","Överföring via internet",-300.00,50709.28
321,83139,0741326839,"Företagskonto",SEK,2023-05-17,2023-05-17,2023-05-17,"Laga NyckDep","Överföring via internet",-300.00,50409.28
322,83139,0741326839,"Företagskonto",SEK,2023-05-17,2023-05-17,2023-05-17,"Syjunta","Överföring via internet",-203.00,50206.28
323,83139,0741326839,"Företagskonto",SEK,2023-05-17,2023-05-17,2023-05-17,"NyckelDep","Överföring via internet",-300.00,49906.28
324,83139,0741326839,"Företagskonto",SEK,2023-05-17,2023-05-17,2023-05-17,"Kontorsmaterial","Överföring via internet",-20.00,49886.28
325,83139,0741326839,"Företagskonto",SEK,2023-05-17,2023-05-17,2023-05-17,"Laga NyckDep","Överföring via internet",-300.00,49586.28
326,83139,0741326839,"Företagskonto",SEK,2023-05-17,2023-05-17,2023-05-17,"Nyckel Depositio","Överföring via internet",-300.00,49286.28
327,83139,0741326839,"Företagskonto",SEK,2023-05-17,2023-05-17,2023-05-17,"NyckelDep","Överföring via internet",-500.00,48786.28
328,83139,0741326839,"Företagskonto",SEK,2023-05-17,2023-05-17,2023-05-17,"Intervjumat","Överföring via internet",-170.00,48616.28
329,83139,0741326839,"Företagskonto",SEK,2023-05-17,2023-05-17,2023-05-17,"CeqPris","Överföring via internet",-1200.00,47416.28
330,83139,0741326839,"Företagskonto",SEK,2023-05-17,2023-05-17,2023-05-17,"Diesel","Överföring via internet",-1192.11,46224.17
331,83139,0741326839,"Företagskonto",SEK,2023-05-17,2023-05-17,2023-05-17,"Laga NyckDep","Överföring via internet",-500.00,45724.17
332,83139,0741326839,"Företagskonto",SEK,2023-05-17,2023-05-17,2023-05-17,"Laga NyckDep","Överföring via internet",-300.00,45424.17
333,83139,0741326839,"Företagskonto",SEK,2023-05-17,2023-05-17,2023-05-17,"Blommor IKEA","Överföring via internet",-300.00,45124.17
334,83139,0741326839,"Företagskonto",SEK,2023-05-17,2023-05-17,2023-05-17,"Revisormat","Överföring via internet",-85.00,45039.17
335,83139,0741326839,"Företagskonto",SEK,2023-05-17,2023-05-17,2023-05-17,"Städartiklar","Överföring via internet",-171.80,44867.37
336,83139,0741326839,"Företagskonto",SEK,2023-05-17,2023-05-17,2023-05-17,"Laga NyckDep","Överföring via internet",-300.00,44567.37
337,83139,0741326839,"Företagskonto",SEK,2023-05-17,2023-05-17,2023-05-17,"Saft Deltagareav","Bg-bet. via internet",-3750.00,40817.37
338,83139,0741326839,"Företagskonto",SEK,2023-05-17,2023-05-17,2023-05-19,"6428437","Bankgiro inbetalning",26765.00,67582.37
339,83139,0741326839,"Företagskonto",SEK,2023-05-19,2023-05-18,2023-05-18,"Intervjumat","Överföring via internet",-255.00,67327.37
340,83139,0741326839,"Företagskonto",SEK,2023-05-23,2023-05-23,2023-05-23,"83139741326862","Överföring via internet",-14800.00,52527.37
341,83139,0741326839,"Företagskonto",SEK,2023-05-30,2023-05-30,2023-06-01,"6428437","Bankgiro inbetalning",1276.00,53803.37
342,83139,0741326839,"Företagskonto",SEK,2023-05-31,2023-05-31,2023-05-30,"83139741326862","Överföring via internet",-6000.00,47803.37
343,83139,0741326839,"Företagskonto",SEK,2023-06-02,2023-06-02,2023-06-05,"6428437","Bankgiro inbetalning",23000.00,70803.37
344,83139,0741326839,"Företagskonto",SEK,2023-06-05,2023-06-03,2023-06-03,"Intervjumat","Överföring via internet",-164.00,70639.37
345,83139,0741326839,"Företagskonto",SEK,2023-06-05,2023-06-03,2023-06-03,"Outfit","Överföring via internet",-1869.00,68770.37
346,83139,0741326839,"Företagskonto",SEK,2023-06-05,2023-06-03,2023-06-03,"Outfit","Överföring via internet",-159.90,68610.47
347,83139,0741326839,"Företagskonto",SEK,2023-06-05,2023-06-03,2023-06-03,"Deisel","Överföring via internet",-393.20,68217.27
348,83139,0741326839,"Företagskonto",SEK,2023-06-05,2023-06-03,2023-06-03,"Outfit","Överföring via internet",-50.00,68167.27
349,83139,0741326839,"Företagskonto",SEK,2023-06-05,2023-06-03,2023-06-03,"Klättring","Överföring via internet",-800.00,67367.27
350,83139,0741326839,"Företagskonto",SEK,2023-06-05,2023-06-03,2023-06-03,"Outfit","Överföring via internet",-178.50,67188.77
351,83139,0741326839,"Företagskonto",SEK,2023-06-05,2023-06-03,2023-06-03,"Vårskål","Överföring via internet",-224.70,66964.07
352,83139,0741326839,"Företagskonto",SEK,2023-06-05,2023-06-03,2023-06-03,"Tandem","Överföring via internet",-89.80,66874.27
353,83139,0741326839,"Företagskonto",SEK,2023-06-05,2023-06-03,2023-06-03,"Intervju godis","Överföring via internet",-62.68,66811.59
354,83139,0741326839,"Företagskonto",SEK,2023-06-05,2023-06-03,2023-06-03,"Event Fika","Överföring via internet",-110.50,66701.09
355,83139,0741326839,"Företagskonto",SEK,2023-06-05,2023-06-03,2023-06-03,"Revisormat","Överföring via internet",-85.00,66616.09
356,83139,0741326839,"Företagskonto",SEK,2023-06-05,2023-06-03,2023-06-03,"Mat SRF SRpi","Överföring via internet",-133.00,66483.09
357,83139,0741326839,"Företagskonto",SEK,2023-06-05,2023-06-03,2023-06-03,"Alumnipub","Överföring via internet",-1726.92,64756.17
358,83139,0741326839,"Företagskonto",SEK,2023-06-05,2023-06-03,2023-06-03,"Event fika","Överföring via internet",-316.00,64440.17
359,83139,0741326839,"Företagskonto",SEK,2023-06-05,2023-06-03,2023-06-03,"83139741326862","Överföring via internet",-20000.00,44440.17
360,83139,0741326839,"Företagskonto",SEK,2023-06-07,2023-06-07,2023-06-08,"6428437","Bankgiro inbetalning",585.00,45025.17
361,83139,0741326839,"Företagskonto",SEK,2023-06-09,2023-06-09,2023-06-09,"83139741326862","Överföring via internet",13076.39,58101.56
362,83139,0741326839,"Företagskonto",SEK,2023-06-09,2023-06-09,2023-06-09,"Mötesmat Föset","Överföring via internet",-340.00,57761.56
363,83139,0741326839,"Företagskonto",SEK,2023-06-09,2023-06-09,2023-06-09,"Halsband till Fö","Överföring via internet",-38.00,57723.56
364,83139,0741326839,"Företagskonto",SEK,2023-06-09,2023-06-09,2023-06-09,"Tyg Mantel Fös-O","Överföring via internet",-42.00,57681.56
365,83139,0741326839,"Företagskonto",SEK,2023-06-09,2023-06-09,2023-06-09,"Kjol Fös-Outfit","Överföring via internet",-1173.00,56508.56
366,83139,0741326839,"Företagskonto",SEK,2023-06-09,2023-06-09,2023-06-09,"Mötesmat Föset","Överföring via internet",-461.31,56047.25
367,83139,0741326839,"Företagskonto",SEK,2023-06-09,2023-06-09,2023-06-09,"Smycken Fös-Outf","Överföring via internet",-208.00,55839.25
368,83139,0741326839,"Företagskonto",SEK,2023-06-09,2023-06-09,2023-06-09,"Tiara Fös-Outfit","Överföring via internet",-321.00,55518.25
369,83139,0741326839,"Företagskonto",SEK,2023-06-09,2023-06-09,2023-06-09,"Ringar till Fös-","Överföring via internet",-22.00,55496.25
370,83139,0741326839,"Företagskonto",SEK,2023-06-09,2023-06-09,2023-06-09,"Skor till Fös-Ou","Överföring via internet",-348.00,55148.25
371,83139,0741326839,"Företagskonto",SEK,2023-06-09,2023-06-09,2023-06-09,"Skor Fös-Outfit","Överföring via internet",-283.00,54865.25
372,83139,0741326839,"Företagskonto",SEK,2023-06-09,2023-06-09,2023-06-09,"Glasögon Fös-Out","Överföring via internet",-894.00,53971.25
373,83139,0741326839,"Företagskonto",SEK,2023-06-09,2023-06-09,2023-06-09,"Klänning Fös-Out","Överföring via internet",-984.50,52986.75
374,83139,0741326839,"Företagskonto",SEK,2023-06-09,2023-06-09,2023-06-09,"Skor Fös-Outfit","Överföring via internet",-368.50,52618.25
375,83139,0741326839,"Företagskonto",SEK,2023-06-14,2023-06-14,2023-06-15,"6428437","Bankgiro inbetalning",7801.46,60419.71
376,83139,0741326839,"Företagskonto",SEK,2023-06-16,2023-06-16,2023-06-16,"Power Banks Tand","Pg-bet. via internet",-1159.80,59259.91
377,83139,0741326839,"Företagskonto",SEK,2023-06-16,2023-06-16,2023-06-16,"Reise skifte Lop","Bg-bet. via internet",-1250.00,58009.91
378,83139,0741326839,"Företagskonto",SEK,2023-06-21,2023-06-21,2023-06-22,"6428437","Bankgiro inbetalning",1250.00,59259.91
379,83139,0741326839,"Företagskonto",SEK,2023-06-22,2023-06-22,2023-06-26,"UF bidrag","Överföring",38400.00,97659.91
380,83139,0741326839,"Företagskonto",SEK,2023-06-30,2023-06-30,2023-06-30,"Paddel","Bg-bet. via internet",-2765.51,94894.40
381,83139,0741326839,"Företagskonto",SEK,2023-06-30,2023-06-30,2023-06-30,"Fotoväg","Bg-bet. via internet",-3586.00,91308.40
382,83139,0741326839,"Företagskonto",SEK,2023-06-30,2023-06-30,2023-06-30,"Ehuset tryckeri","Bg-bet. via internet",-2179.00,89129.40
383,83139,0741326839,"Företagskonto",SEK,2023-06-30,2023-06-30,2023-06-30,"Mat FNU","Bg-bet. via internet",-7780.00,81349.40
384,83139,0741326839,"Företagskonto",SEK,2023-07-03,2023-07-03,2023-07-03,"83139741326862","Överföring via internet",-7000.00,74349.40
385,83139,0741326839,"Företagskonto",SEK,2023-08-08,2023-08-08,2023-08-08,"83139741326847","Överföring via internet",150000.00,224349.40
386,83139,0741326839,"Företagskonto",SEK,2023-08-09,2023-08-09,2023-08-09,"Lophtet Valborg","Bg-bet. via internet",-2915.00,221434.40
387,83139,0741326839,"Företagskonto",SEK,2023-08-10,2023-08-10,2023-08-10,"Arbetskläder RM","Överföring via internet",-600.00,220834.40
388,83139,0741326839,"Företagskonto",SEK,2023-08-10,2023-08-10,2023-08-10,"Ceq mat","Överföring via internet",-170.00,220664.40
389,83139,0741326839,"Företagskonto",SEK,2023-08-10,2023-08-10,2023-08-10,"Heltidssittning","Överföring via internet",-2000.00,218664.40
390,83139,0741326839,"Företagskonto",SEK,2023-08-10,2023-08-10,2023-08-10,"Revisormat","Överföring via internet",-170.00,218494.40
391,83139,0741326839,"Företagskonto",SEK,2023-08-10,2023-08-10,2023-08-10,"Revisormat","Överföring via internet",-84.70,218409.70
